Date,Open,High,Low,Close,Prev_Close,Volume
25-05-2012,112,115.45,112,113.8,112,1089233
28-05-2012,114.85,115.75,114.1,114.9,113.8,501829
29-05-2012,115.9,122.25,114.75,118.3,114.9,1379146
30-05-2012,119,120.8,117.3,119,118.3,1778680
31-05-2012,118.35,125.9,117.15,123.45,119,3592822
01-06-2012,124,126.25,122.65,125.35,123.45,1088955
04-06-2012,124.45,124.5,120.2,123.75,125.35,870476
05-06-2012,124.7,125.2,121.6,122.85,123.75,664310
06-06-2012,122.1,126,122.1,124.15,122.85,1330789
07-06-2012,124.85,127.45,123.15,125.1,124.15,745015
08-06-2012,124.25,126.55,123.75,124.8,125.1,540939
11-06-2012,125.5,126.8,122.5,123.65,124.8,1050332
12-06-2012,124.3,124.85,120.65,122.55,123.65,1474970
13-06-2012,122.55,125.35,119.35,120.8,122.55,1683780
14-06-2012,119.2,121.3,114,114.5,120.8,1264900
15-06-2012,115,116.5,113,114.75,114.5,1147454
18-06-2012,114.95,118.5,112.45,115.2,114.75,1281993
19-06-2012,115.2,115.9,113.3,114.95,115.2,891747
20-06-2012,116,117.8,115.8,117.45,114.95,659167
21-06-2012,117.25,118.15,115.8,117.55,117.45,690964
22-06-2012,115.8,118.85,115.8,117.85,117.55,486749
25-06-2012,118,119.25,116.35,116.7,117.85,346396
26-06-2012,117.9,118.5,116.25,118.05,116.7,436613
27-06-2012,118.8,118.8,117.6,118.4,118.05,432947
28-06-2012,118.45,120.65,117.85,119.45,118.4,396097
29-06-2012,119.65,122.95,119.6,121.15,119.45,916783
02-07-2012,121.45,125.75,121,124.75,121.15,999891
03-07-2012,125.6,126.9,123.6,124.05,124.75,737421
04-07-2012,124.85,125.4,122.5,124.6,124.05,410302
05-07-2012,124.9,126.5,123.3,123.95,124.6,860385
06-07-2012,123.55,123.85,120.9,122.6,123.95,660690
09-07-2012,121.75,121.95,120.05,121.45,122.6,426421
10-07-2012,121.45,122.7,120.3,121.4,121.45,394520
11-07-2012,120.75,122.35,120.25,120.55,121.4,436328
12-07-2012,120,120.25,117.5,118.85,120.55,642833
13-07-2012,119.5,120.05,116.1,117.5,118.85,697441
16-07-2012,118.15,118.15,115.1,115.5,117.5,618414
17-07-2012,115.5,116,112.8,113.55,115.5,873178
18-07-2012,115,115,111.05,113,113.55,1161347
19-07-2012,114,114.5,111.25,111.95,113,751834
20-07-2012,111.5,114.8,111.25,113.85,111.95,518368
23-07-2012,112.6,113.5,110,112.45,113.85,551789
24-07-2012,112.5,117.7,111.65,117,112.45,1175158
25-07-2012,116.1,117.2,114.2,115.2,117,631445
26-07-2012,114.9,119.2,114.85,117.85,115.2,1135801
27-07-2012,118.1,119.85,113.05,114.1,117.85,525503
30-07-2012,114.4,119.35,114.1,118.85,114.1,689560
31-07-2012,118,121,116.35,120.45,118.85,715123
01-08-2012,121.55,125.5,118.1,120.9,120.45,4518020
02-08-2012,121.25,122.15,120.15,121.6,120.9,682706
03-08-2012,118.5,122.95,118.5,121.55,121.6,821744
06-08-2012,122,124.7,121.65,124.05,121.55,630742
07-08-2012,122.15,124.75,122.15,122.75,124.05,908275
08-08-2012,122.25,126.25,122.25,124.3,122.75,1034361
09-08-2012,123.95,127.75,123.95,127,124.3,1095476
10-08-2012,126.35,127.5,124.8,126.9,127,1133003
13-08-2012,125.8,126.95,122.75,125.2,126.9,786435
14-08-2012,123.05,129,123.05,128.15,125.2,893033
16-08-2012,128.3,130.4,125.15,127.15,128.15,1322874
17-08-2012,127.5,128.35,122.1,123.5,127.15,653977
21-08-2012,122.05,123.7,118.5,119.85,123.5,904738
22-08-2012,119,119.3,116,116.55,119.85,1152766
23-08-2012,116.65,116.7,110,110.8,116.55,4531629
24-08-2012,110.55,112.9,105.65,112,110.8,2507113
27-08-2012,110,112.05,106.55,108,112,1101295
28-08-2012,108,110.6,106.1,108.85,108,906607
29-08-2012,108,110.45,107.4,109.45,108.85,840345
30-08-2012,109.05,115.4,107.4,114.5,109.45,2299775
31-08-2012,114.1,115,111,113.75,114.5,1709001
03-09-2012,112.3,117,112.3,116.25,113.75,622511
04-09-2012,117.5,117.5,114.2,116.6,116.25,373291
05-09-2012,115.7,116.9,115,115.6,116.6,1031669
06-09-2012,114.05,115.35,110.85,114.15,115.6,1049284
07-09-2012,115.1,116.9,112.15,112.95,114.15,1312589
08-09-2012,112.85,113.3,111.8,112.7,112.95,50338
10-09-2012,112.3,114.95,111.65,112.7,112.7,1544686
11-09-2012,112.7,113.5,111.4,112.45,112.7,1285716
12-09-2012,111.55,112.95,110.15,110.9,112.45,1198143
13-09-2012,110.5,112.35,109.8,110.6,110.9,984996
14-09-2012,112.9,113.1,110.1,111.6,110.6,1853351
17-09-2012,112.15,114.05,110.9,111.65,111.6,1522753
18-09-2012,112.15,117.9,111.8,117.05,111.65,2158032
20-09-2012,116.4,116.75,114.05,115.5,117.05,2705275
21-09-2012,117,119.4,113.25,115.7,115.5,3156075
24-09-2012,116,123.45,114.3,119.55,115.7,4222804
25-09-2012,120.95,121.8,117.1,120,119.55,3807912
26-09-2012,119.9,123.95,119.9,122.6,120,2423037
27-09-2012,122,124.4,119.55,122.05,122.6,3694614
28-09-2012,123,128.5,123,127.5,122.05,2455631
01-10-2012,128.1,128.5,124.55,125.5,127.5,470394
03-10-2012,125.5,130,124,129.5,125.5,1268946
04-10-2012,130.1,132.3,128.6,129.6,129.5,1423093
05-10-2012,129.65,131.15,123.6,128.15,129.6,1210168
08-10-2012,127.05,127.95,121.35,123.8,128.15,533122
09-10-2012,125.95,126.35,121.8,122.65,123.8,410937
10-10-2012,122.05,122.8,119.6,120.5,122.65,276010
11-10-2012,119.95,124.9,118.7,124.3,120.5,604810
12-10-2012,123.85,127,123.45,125.4,124.3,735106
15-10-2012,125.4,125.5,122.45,123.45,125.4,304000
16-10-2012,122,122,118.1,120.05,123.45,1903838
17-10-2012,119.15,120.9,118,120,120.05,389450
18-10-2012,120,125.4,119.3,124.7,120,1293131
19-10-2012,125,127.45,122.65,124.35,124.7,1344070
22-10-2012,124.05,130.6,123.05,129.75,124.35,2914830
23-10-2012,130.7,131,127.7,128.55,129.75,1724049
25-10-2012,128,132.9,128,130.7,128.55,1479503
26-10-2012,130,131.05,125.6,127,130.7,1885430
29-10-2012,126.05,127.4,123.55,124.5,127,1584245
30-10-2012,124.05,127.8,123,125,124.5,678844
31-10-2012,125.55,128.65,124.9,127.25,125,1690316
01-11-2012,125.5,126.45,124,125,127.25,754150
02-11-2012,125.6,128.65,125.6,127.95,125,1501687
05-11-2012,127,130.6,127,127.45,127.95,1196272
06-11-2012,127.4,136.7,126.15,134.85,127.45,3019713
07-11-2012,135,136,129.05,130.85,134.85,1782253
08-11-2012,130.8,131.5,128.2,130.6,130.85,754715
09-11-2012,130,132.45,127.2,127.9,130.6,355941
12-11-2012,127.05,130.6,126.65,129.2,127.9,692315
13-11-2012,129.9,129.9,128.5,128.9,129.2,50643
15-11-2012,128.9,132.5,128.05,131.4,128.9,453557
16-11-2012,131.4,133.25,126,127.35,131.4,671193
19-11-2012,125.2,130,125.2,127.95,127.35,642800
20-11-2012,130,130.7,121.6,123.2,127.95,787747
21-11-2012,124,125.4,122.15,123.05,123.2,360974
22-11-2012,123.95,124.8,121.55,122.8,123.05,251196
23-11-2012,123.45,124.5,122.05,123.35,122.8,182011
26-11-2012,123.9,125.95,123.1,125.35,123.35,292680
27-11-2012,126.4,130.6,125.1,129.75,125.35,1987923
29-11-2012,130.05,132.2,124.55,125.45,129.75,1359991
30-11-2012,125.5,130.7,125.25,130.15,125.45,1251861
03-12-2012,130.35,133.25,129,132.25,130.15,1160794
04-12-2012,132.65,137.9,130.6,134.4,132.25,3545718
05-12-2012,134.75,136.3,131.25,133.7,134.4,1003342
06-12-2012,133.7,136.5,130.7,135.05,133.7,3147331
07-12-2012,135.65,138.8,135.35,137.6,135.05,1424101
10-12-2012,137.95,138.75,135.6,137.05,137.6,612960
11-12-2012,137.15,138.6,131.75,134.75,137.05,790611
12-12-2012,135,136.6,133,135.65,134.75,543139
13-12-2012,136,136,130.05,130.7,135.65,680712
14-12-2012,130.05,136.45,130.05,135.65,130.7,878418
17-12-2012,136.05,144.15,135.55,143.25,135.65,2010480
18-12-2012,144.6,146.25,142.1,142.65,143.25,1908629
19-12-2012,144.05,146.4,142.25,145.25,142.65,1845672
20-12-2012,145.25,146.4,139.05,140,145.25,2098610
21-12-2012,139.45,142.1,133.65,135.65,140,1487914
24-12-2012,137,137.4,133.45,135.35,135.65,625551
26-12-2012,136,137.5,134.4,136.4,135.35,526630
27-12-2012,137.45,138.25,132.45,133.8,136.4,1895037
28-12-2012,133.5,134.95,132.05,132.85,133.8,773240
31-12-2012,132.85,135.95,132.4,135,132.85,636052
01-01-2013,136.25,138.15,135.3,137.8,135,353823
02-01-2013,138.8,140.2,137.3,138.45,137.8,1158271
03-01-2013,139.45,140,137.15,138.3,138.45,996003
04-01-2013,138.3,138.3,134.5,137.5,138.3,1236742
07-01-2013,137,141.25,137,140.05,137.5,1974675
08-01-2013,140.6,140.65,135.3,137.45,140.05,750310
09-01-2013,137,138.9,134.45,135.15,137.45,804170
10-01-2013,136.1,136.65,134.2,135.8,135.15,649023
11-01-2013,135.8,136.4,131.1,131.7,135.8,627649
14-01-2013,131.7,136.75,131.1,136.3,131.7,645456
15-01-2013,135.1,137.4,133.7,136.9,136.3,611458
16-01-2013,137.35,139,134.75,135.6,136.9,1823638
17-01-2013,135.95,136.8,133.65,134.6,135.6,448421
18-01-2013,134.6,135.8,131.75,132.25,134.6,551806
21-01-2013,131.95,137,131.55,135.75,132.25,1013495
22-01-2013,135.75,138.2,134.35,135.45,135.75,1864356
23-01-2013,135.9,136.15,133.15,133.65,135.45,633457
24-01-2013,137.9,137.9,128.6,129.95,133.65,948386
25-01-2013,129.95,130.9,126.05,130.3,129.95,1711468
28-01-2013,131.6,137.8,127.3,136.75,130.3,6676462
29-01-2013,137,156.25,137,145.8,136.75,19207648
30-01-2013,147.55,148.8,140.2,142.65,145.8,10316243
31-01-2013,143.35,155,141.65,150.55,142.65,8895649
01-02-2013,151.7,156.65,149.25,149.95,150.55,3716667
04-02-2013,151.5,154.9,148.55,149.9,149.95,2234003
05-02-2013,149.8,153.4,146.45,150.25,149.9,2115293
06-02-2013,151.95,162.65,150.2,154.95,150.25,5541384
07-02-2013,153.5,158.35,149.2,155.85,154.95,4047635
08-02-2013,156.2,157.45,151.2,151.85,155.85,1791582
11-02-2013,153.3,156.5,152,153.5,151.85,2315423
12-02-2013,154.15,156.5,152.4,153.7,153.5,2292412
13-02-2013,154.5,158.7,153.75,154.9,153.7,1577507
14-02-2013,154.9,155.7,145.55,148.4,154.9,3032088
15-02-2013,146.15,151.7,144.6,149.95,148.4,1572387
18-02-2013,151.25,152.3,147.85,149.05,149.95,888936
19-02-2013,150.1,153.85,149.55,152.55,149.05,1183511
20-02-2013,153.05,153.7,149.45,150.45,152.55,1086942
21-02-2013,150.3,154.45,143.65,145.6,150.45,3125690
22-02-2013,146.35,150.75,143.15,149.7,145.6,1120221
25-02-2013,149.7,152.5,145.85,148.1,149.7,921416
26-02-2013,147,148,138.05,141.45,148.1,1881561
27-02-2013,143.25,144.5,137,143.3,141.45,2210177
28-02-2013,144.85,145.8,131.9,138.65,143.3,4173623
01-03-2013,139.55,141.8,137.8,140.1,138.65,3196913
04-03-2013,140.8,140.8,134.8,136.15,140.1,900454
05-03-2013,137.35,148.25,136.7,145.95,136.15,1772006
06-03-2013,147,147.5,143.2,144.3,145.95,1195204
07-03-2013,144,146.4,143.3,145.9,144.3,1019838
08-03-2013,146.45,147.55,145.05,145.95,145.9,737539
11-03-2013,146.7,146.75,141.1,142,145.95,885327
12-03-2013,130.6,142.7,130.6,138.9,142,918664
13-03-2013,137.85,139.9,134.8,135.4,138.9,814241
14-03-2013,135.45,141.35,133,139.95,135.4,1204991
15-03-2013,140.25,143,137.8,138.8,139.95,651943
18-03-2013,138.6,140.35,134.2,139.05,138.8,1089644
19-03-2013,139,139.75,134.35,136,139.05,970366
20-03-2013,135,137.85,132,132.35,136,690865
21-03-2013,126,134.5,121.65,127.3,132.35,1349239
22-03-2013,127.15,127.7,119.1,124.1,127.3,2379340
25-03-2013,124.6,129.7,124.6,128.05,124.1,1137186
26-03-2013,126.05,133.75,125.75,131.4,128.05,1527015
28-03-2013,131.8,141.6,129.75,138.7,131.4,1939645
01-04-2013,140.8,144.2,137.35,142.45,138.7,890295
02-04-2013,142.95,148.5,142.65,147.15,142.45,1468440
03-04-2013,147.85,149.8,144.5,146.05,147.15,1553513
04-04-2013,144.5,144.6,139.6,140.75,146.05,1364325
05-04-2013,141,148.65,140.95,144.75,140.75,1133976
08-04-2013,145.2,146.9,143.1,144.05,144.75,588531
09-04-2013,144.85,147.65,144.1,145.3,144.05,511288
10-04-2013,146,152.5,142.2,151.3,145.3,2267790
11-04-2013,152.15,154.4,148.55,149.3,151.3,1334386
12-04-2013,149,153.5,146.75,148.5,149.3,832927
15-04-2013,147.3,148.4,142.9,145.4,148.5,988564
16-04-2013,145,147.3,143.55,146.2,145.4,789507
17-04-2013,147.1,147.5,140.4,141,146.2,1224412
18-04-2013,141.75,146.5,140.8,145.25,141,1433603
22-04-2013,144,152.8,140.7,150.35,145.25,1690739
23-04-2013,150,151,145.5,147.3,150.35,1160058
25-04-2013,146.5,148.1,141.75,145.5,147.3,2246425
26-04-2013,144,146.2,143.25,144.85,145.5,877991
29-04-2013,143,147.5,143,145.4,144.85,415488
30-04-2013,146,146.7,143.15,145,145.4,892336
02-05-2013,145,149,144.15,146.3,145,1253183
03-05-2013,150,158.8,148.1,155.55,146.3,3167410
06-05-2013,156.35,156.65,151.25,152.45,155.55,1465010
07-05-2013,152.55,153.3,147.3,150.35,152.45,1713111
08-05-2013,151,155.35,150,154.4,150.35,1288174
09-05-2013,154.55,154.75,150.35,151.55,154.4,1362727
10-05-2013,152,152.5,150,150.95,151.55,1444269
11-05-2013,151.7,151.85,150.3,151.1,150.95,29097
13-05-2013,149.3,153.85,149.3,150.35,151.1,878208
14-05-2013,150.4,151.7,148.8,149.95,150.35,440169
15-05-2013,150.7,153.5,149.7,152.5,149.95,1562040
16-05-2013,157,167.35,154.4,162,152.5,8280624
17-05-2013,163.05,169,163.05,168.25,162,9076436
20-05-2013,169.7,175,166.9,167.6,168.25,7727111
21-05-2013,167.6,168,160,160.65,167.6,3803039
22-05-2013,160.8,161.8,153.25,154.65,160.65,2243155
23-05-2013,154,158.95,150.55,152.45,154.65,2104757
24-05-2013,153.25,158.2,150.3,156.65,152.45,1502462
27-05-2013,157.7,160.15,153,158,156.65,3890085
28-05-2013,158.65,159.75,156.1,157.85,158,2825798
29-05-2013,157,157.95,151.1,153.5,157.85,1839294
30-05-2013,152,156.2,151.6,154.65,153.5,2440279
31-05-2013,154.7,155.45,150.05,152.05,154.65,2175273
03-06-2013,151,154.65,149.55,153.55,152.05,2987578
04-06-2013,153,156.5,153,155.35,153.55,3938790
05-06-2013,154.1,155.45,149.15,154.55,155.35,2291669
06-06-2013,153.8,155.45,152,152.5,154.55,1270646
07-06-2013,152,153.8,150,152.05,152.5,1577506
10-06-2013,152.2,160.35,150.3,150.8,152.05,4320732
11-06-2013,150.4,153.3,145.75,148.3,150.8,2191377
12-06-2013,147.2,147.8,141.8,144.15,148.3,2083999
13-06-2013,142,144.3,136.4,143.3,144.15,3768898
14-06-2013,143.9,149.9,143.8,148.6,143.3,1702926
17-06-2013,149,151,145.25,150,148.6,1738706
18-06-2013,150.8,155,149.45,153.95,150,1791207
19-06-2013,153.35,154.5,148.3,150.35,153.95,1074287
20-06-2013,149.9,151.4,146.85,148.9,150.35,3201936
21-06-2013,147,152.6,146.8,151.45,148.9,4669085
24-06-2013,152,152,147.75,150.75,151.45,907117
25-06-2013,150.75,151,143.95,145,150.75,557666
26-06-2013,146.4,150,143,147.8,145,974214
27-06-2013,148.7,150,147.15,149.75,147.8,3226254
28-06-2013,151.95,152.45,148.3,150.3,149.75,2214838
01-07-2013,150.9,153.3,149.85,151.55,150.3,1196393
02-07-2013,151.2,154.8,149.4,150.05,151.55,949423
03-07-2013,150,150.85,148,149.15,150.05,492114
04-07-2013,149.5,150.95,148.05,148.9,149.15,457355
05-07-2013,149.2,151.3,147.35,148.4,148.9,1000475
08-07-2013,147,150.7,146.5,149.2,148.4,480067
09-07-2013,149.5,150.75,148.35,149.3,149.2,1168035
10-07-2013,149.3,152.45,149,149.25,149.3,764498
11-07-2013,150.15,151.8,149.4,150,149.25,1400737
12-07-2013,150.05,153.9,149.5,151.85,150,1328772
15-07-2013,152,152.75,148.55,149.3,151.85,1112743
16-07-2013,147,150.7,146.45,148.6,149.3,1281108
17-07-2013,147,148.4,144.4,146.7,148.6,2430167
18-07-2013,145.7,150.6,145.05,149.75,146.7,1208925
19-07-2013,150.5,150.5,145.35,146.7,149.75,670836
22-07-2013,146,146.85,144,145.65,146.7,518078
23-07-2013,146,148.05,146,146.8,145.65,854668
24-07-2013,144.25,147.4,143.7,145.65,146.8,557040
25-07-2013,145.5,148.75,143.65,147.35,145.65,1002650
26-07-2013,148,148.3,142.65,143.6,147.35,1729266
29-07-2013,143,143,137.9,139.45,143.6,1552283
30-07-2013,138.1,140,135.05,135.7,139.45,1537956
31-07-2013,135.8,135.85,116.65,125.25,135.7,5120681
01-08-2013,126.5,148.4,125.2,140.95,125.25,6475235
02-08-2013,143,143,125,125.25,140.95,4117068
05-08-2013,129,129,117.95,123.25,125.25,3230823
06-08-2013,120.7,134.75,120.35,130.05,123.25,3407089
07-08-2013,129,135.35,128.5,134.2,130.05,1814154
08-08-2013,134.95,145,133.45,142.2,134.2,1294871
12-08-2013,143.4,147,141.6,144.35,142.2,1539039
13-08-2013,144.9,147.35,142.1,144.35,144.35,676958
14-08-2013,144.75,147.6,143.55,145.45,144.35,2171281
16-08-2013,144.9,146.8,140.95,141.95,145.45,1747053
19-08-2013,135.5,140.2,125.1,131.25,141.95,2769817
20-08-2013,128,133.75,125,127.7,131.25,1164236
21-08-2013,131.95,132.7,126,126.7,127.7,939051
22-08-2013,126,126.9,120.1,122.3,126.7,2481435
23-08-2013,124,124.8,118.95,123.35,122.3,3373987
26-08-2013,124.75,127.65,121.5,123.8,123.35,2440388
27-08-2013,123.1,125.6,121.8,123.5,123.8,1341557
28-08-2013,122.1,126.1,121.5,122.8,123.5,1892163
29-08-2013,122.5,128.5,121.3,127.75,122.8,1572244
30-08-2013,127,130.3,122.65,125.95,127.75,1635610
02-09-2013,125.6,131,124.2,130.4,125.95,646648
03-09-2013,131.5,131.95,120.75,121.95,130.4,1872958
04-09-2013,118.7,124.85,118.7,123.7,121.95,1005021
05-09-2013,126,128.4,121.85,122.55,123.7,1712545
06-09-2013,123.6,127.5,122.55,126.85,122.55,1009977
10-09-2013,127.5,130.5,126,129.4,126.85,1089788
11-09-2013,129,130.75,127.5,128.2,129.4,1760377
12-09-2013,129,130.5,126.8,129.15,128.2,865513
13-09-2013,129.5,137,129.5,136.2,129.15,1256650
16-09-2013,139.4,140.6,135,136.25,136.2,864897
17-09-2013,136,136.4,131.4,132.3,136.25,1135789
18-09-2013,133.65,135.2,131.05,133.05,132.3,312008
19-09-2013,136.6,141.7,134.4,137.95,133.05,2949490
20-09-2013,137.3,141.2,136,139.7,137.95,2326944
23-09-2013,139,140.2,136.05,139.6,139.7,2996106
24-09-2013,138,140.8,137.9,138.9,139.6,1450785
25-09-2013,138,141.95,137,140.7,138.9,1023461
26-09-2013,140.6,143.5,140,141.05,140.7,979813
27-09-2013,142,143,138.6,140.6,141.05,632896
30-09-2013,140.7,141.75,137.05,138.05,140.6,861504
01-10-2013,138.2,140.4,136.6,138.7,138.05,2335850
03-10-2013,139.5,142.25,139.15,140.85,138.7,421126
04-10-2013,139.75,146.25,138.9,142.9,140.85,4360793
07-10-2013,143,146,142.65,144.7,142.9,878860
08-10-2013,144,146.6,143,144.5,144.7,666262
09-10-2013,143,146.75,142.95,145.8,144.5,387134
10-10-2013,145.95,147.45,143.95,145.8,145.8,1100941
11-10-2013,144.1,151.8,144.1,150.4,145.8,5286940
14-10-2013,151.5,152.4,149.85,150.95,150.4,1457949
15-10-2013,150.1,151.9,148.7,151.3,150.95,2133195
17-10-2013,149,152.75,149,150.15,151.3,3169858
18-10-2013,150.45,154.95,150,152.75,150.15,1633030
21-10-2013,151.35,163,151.35,156.9,152.75,2044981
22-10-2013,157.05,164.4,156.75,159.8,156.9,2720432
23-10-2013,160.6,160.9,154.5,159,159.8,3553428
24-10-2013,158,161.7,151.1,154.9,159,6241761
25-10-2013,155,157.45,143.15,144.4,154.9,3766465
28-10-2013,144.65,147.9,140.85,145.1,144.4,2508923
29-10-2013,145,146.1,141.45,145.1,145.1,3491805
30-10-2013,145.75,149.5,144.85,146.45,145.1,1799363
31-10-2013,146.5,146.9,142.6,145.5,146.45,1905129
01-11-2013,145.5,147,143.8,144.85,145.5,2084157
03-11-2013,144.5,146.3,143.65,144.55,144.85,161874
05-11-2013,143,155.5,140.6,151.85,144.55,6256796
06-11-2013,152,156.6,150,150.9,151.85,2318436
07-11-2013,151.1,155.9,147,148.3,150.9,1625414
08-11-2013,147.95,152.9,146.6,148.4,148.3,1605475
11-11-2013,149.3,152.3,147.85,149.9,148.4,2734419
12-11-2013,150.25,152.8,145,146.2,149.9,1070011
13-11-2013,146.5,147.5,144,145.25,146.2,1387266
14-11-2013,144,155.55,144,152.8,145.25,3581094
18-11-2013,153.7,157.9,153.45,154.8,152.8,3407642
19-11-2013,154.05,157.95,153.6,154.6,154.8,2106533
20-11-2013,155,160.95,154.5,156.3,154.6,2698124
21-11-2013,154.6,158.65,149.8,152.05,156.3,2137637
22-11-2013,153.8,155.9,151.05,152.7,152.05,1257846
25-11-2013,153.1,162,153.1,161.25,152.7,4082301
26-11-2013,160.1,162.4,156.3,158.05,161.25,1910831
27-11-2013,158.9,158.9,150.7,151.7,158.05,1401835
28-11-2013,153.8,159.45,153.25,157.05,151.7,3487149
29-11-2013,157.85,162.05,156.45,157.95,157.05,2648844
02-12-2013,158.55,161.25,157.3,159.7,157.95,2244372
03-12-2013,159.55,161.9,156.65,158.1,159.7,1900138
04-12-2013,157.6,161.65,152.4,154.45,158.1,3191123
05-12-2013,159.9,162.25,158.25,160.4,154.45,6219677
06-12-2013,159.6,165.35,158.4,163.3,160.4,3596446
09-12-2013,168,169.15,164,164.85,163.3,3404813
10-12-2013,164.85,164.85,158.75,159.95,164.85,1777162
11-12-2013,159.9,159.9,155.6,156.95,159.95,1147763
12-12-2013,156.2,158.25,153,154.2,156.95,986715
13-12-2013,153,155.7,151.1,152,154.2,1293806
16-12-2013,150.5,157.3,150.5,156.35,152,1748287
17-12-2013,157.45,159.75,156.55,157.55,156.35,1182370
18-12-2013,156.3,160.2,156.3,158.3,157.55,2880051
19-12-2013,160,168.45,156.3,167.2,158.3,2524728
20-12-2013,167,168,161.6,163.2,167.2,1737990
23-12-2013,164,165.6,161.5,161.95,163.2,1846021
24-12-2013,163.2,164.5,158.6,159.3,161.95,750508
26-12-2013,160,164.3,158.9,159.95,159.3,2433227
27-12-2013,160.7,163.5,159.55,160,159.95,534707
30-12-2013,161.35,161.65,156.3,157.05,160,1300968
31-12-2013,157.2,158.75,154.65,155.4,157.05,983269
01-01-2014,154.55,157.75,154.55,156.3,155.4,851727
02-01-2014,155.7,159.4,151.1,152.65,156.3,2862278
03-01-2014,151.5,153.85,147.5,149.9,152.65,1636752
06-01-2014,150.5,152.5,149,150.85,149.9,750034
07-01-2014,150.85,152.2,145.3,145.95,150.85,1069056
08-01-2014,147.1,152.2,144.4,150.75,145.95,1195550
09-01-2014,149.45,153.2,148.55,149.55,150.75,1377312
10-01-2014,150.3,152,147.7,148.3,149.55,820545
13-01-2014,148.5,149.95,142.2,143.75,148.3,1444514
14-01-2014,143,149.7,142,147.05,143.75,2065518
15-01-2014,147.1,150.9,147.1,150.1,147.05,1073586
16-01-2014,149.1,152.45,149.1,150.8,150.1,1193550
17-01-2014,150.2,151.6,145.1,148.65,150.8,1122874
20-01-2014,149.1,152.5,148.75,150.95,148.65,1223239
21-01-2014,151,151.45,146.15,147.65,150.95,1112972
22-01-2014,147.65,149.6,146.65,147.9,147.65,732908
23-01-2014,147.2,149.6,147.2,148.3,147.9,1518047
24-01-2014,147.5,149.2,143.15,145,148.3,4192128
27-01-2014,143.55,147.4,141.25,143.95,145,2467215
28-01-2014,143.6,146.4,141.05,142,143.95,1453706
29-01-2014,144,147.8,143.35,146.65,142,1503702
30-01-2014,144.7,146.35,141,141.65,146.65,1530051
31-01-2014,143,147.55,142.3,146.95,141.65,765126
03-02-2014,146.4,146.65,143.4,143.95,146.95,520680
04-02-2014,142.5,148.5,141.95,146.9,143.95,787885
05-02-2014,146.9,148.5,144.5,145.7,146.9,2446824
06-02-2014,148,148.85,145.7,146.4,145.7,720689
07-02-2014,147.5,152.5,146.7,147.5,146.4,6366201
10-02-2014,147.25,149.1,146.7,148.05,147.5,1981260
11-02-2014,149.9,150,147.55,148.25,148.05,2114388
12-02-2014,149,149.2,144.35,146.05,148.25,835543
13-02-2014,146.1,147.25,143.5,144.15,146.05,734478
14-02-2014,143.35,148.4,143.35,147.05,144.15,919174
17-02-2014,148.4,152,146.2,151.2,147.05,647048
18-02-2014,152,160.4,151.45,159.65,151.2,3306662
19-02-2014,160,165,158.5,164.1,159.65,2624162
20-02-2014,161.05,167.5,160.15,164.8,164.1,2344760
21-02-2014,166.4,168.4,162.55,167.25,164.8,2288323
24-02-2014,167,170.7,163.35,164.5,167.25,2124447
25-02-2014,164.85,166.6,158.05,159,164.5,1682365
26-02-2014,160,161.7,154.85,160.75,159,1778597
28-02-2014,160.6,169.8,160.15,167.25,160.75,2464976
03-03-2014,168,173.8,167.4,171.65,167.25,1937906
04-03-2014,172.3,176.8,171.1,175.45,171.65,2792682
05-03-2014,176.2,178.65,175.05,176.9,175.45,2423656
06-03-2014,177.25,179.7,175.75,179.15,176.9,1618425
07-03-2014,179.7,189.7,176.55,186.9,179.15,4517490
10-03-2014,185.95,190.75,182.3,187.85,186.9,2522084
11-03-2014,188.1,188.5,183.65,184.6,187.85,1741685
12-03-2014,183.25,186.35,182.05,183.65,184.6,1067157
13-03-2014,183.65,185.7,177.9,179.2,183.65,923751
14-03-2014,177,185.35,175.2,183.2,179.2,1715374
18-03-2014,183.5,189.8,183.5,188.75,183.2,3061068
19-03-2014,189.95,189.95,184.3,185.2,188.75,1385598
20-03-2014,184.05,186.9,180.75,181.6,185.2,1230749
21-03-2014,183,184.4,179.8,181.7,181.6,1492705
22-03-2014,182.95,182.95,181,181.6,181.7,84234
24-03-2014,182,182.9,174.6,178.5,181.6,1389494
25-03-2014,179,182.2,177,179.9,178.5,1468660
26-03-2014,180.55,183,177.8,178.8,179.9,1836011
27-03-2014,178.5,180.55,177.8,179.75,178.8,1595618
28-03-2014,179.35,188.1,179.35,186.15,179.75,5268789
31-03-2014,187.4,192.8,185.75,187.45,186.15,3889451
01-04-2014,188.7,189.4,184.3,186.3,187.45,1143086
02-04-2014,187.9,189.7,175.15,186,186.3,2072685
03-04-2014,186.05,187.8,179.1,181.3,186,2074961
04-04-2014,182,183.4,178.35,179.85,181.3,2928018
07-04-2014,180.25,182.8,175.5,177,179.85,2230925
09-04-2014,178.8,184.2,176.9,183.45,177,3813131
10-04-2014,183.35,204.4,183.35,193,183.45,15336233
11-04-2014,193.5,200.6,188.15,193.65,193,8768812
15-04-2014,195,195.3,185.3,187,193.65,4579077
16-04-2014,187.6,198.35,187.05,194.1,187,7878787
17-04-2014,195.35,203.4,195.3,198.4,194.1,6192143
21-04-2014,199.9,209.5,198.9,204,198.4,7284821
